GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC03_EST_VC68,HC03_MOE_VC68
1400000US26163501300,26163501300,"Census Tract 5013, Wayne County, Michigan",4084,566,1622,406,39.7,9.4,1276,292,658,207,51.6,14.4,1271,291,653,205,51.4,14.4,2548,383,880,276,34.5,9.8,260,58,84,50,32.3,17.2,1975,310,883,252,44.7,10.4,2109,368,739,230,35,10.1,4068,570,1606,406,39.5,9.4,69,65,10,12,14.5,21.8,3999,565,1596,406,39.9,9.6,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,16,27,16,27,100,65,5,9,0,10,0,100,64,63,10,12,15.6,25.9,2195,369,746,264,34,10.4,379,116,189,100,49.9,17.1,746,192,227,109,30.4,12.7,833,219,320,156,38.4,15.4,237,100,10,15,4.2,6,1681,302,569,203,33.8,9.9,1134,268,218,116,19.2,9.4,450,121,97,73,21.6,13.9,684,198,121,69,17.7,9.8,547,182,351,172,64.2,15,310,130,205,127,66.1,20.9,237,117,146,98,61.6,24.9,2946,415,1031,305,35,9.4,666,163,89,68,13.4,9.7,674,160,224,120,33.2,14.6,1606,393,718,281,44.7,14,825,413,(X),(X),(X),(X),2245,568,(X),(X),(X),(X),2352,559,(X),(X),(X),(X),2730,577,(X),(X),(X),(X),2911,609,(X),(X),(X),(X),473,173,247,117,52.2,16,286,122,174,99,60.8,19,187,90,73,65,39,29.8,6316,2139,(X),(X),(X),(X),139,96,0,10,0,16.4,133,68,82,61,61.7,25.7,201,104,165,96,82.1,13.9,35.1,(X),(X),(X),(X),(X)
1400000US26163501400,26163501400,"Census Tract 5014, Wayne County, Michigan",3526,484,646,316,18.3,8.8,943,277,301,215,31.9,20.6,943,277,301,215,31.9,20.6,2250,306,312,148,13.9,6.8,333,100,33,28,9.9,7.9,1498,279,251,151,16.8,9.2,2028,275,395,200,19.5,9.9,3489,482,646,316,18.5,8.9,252,103,24,26,9.5,11.4,3237,514,622,311,19.2,9.5,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,37,48,0,10,0,42.8,19,30,0,10,0,59.7,252,103,24,26,9.5,11.4,2090,236,297,117,14.2,5.7,162,66,23,21,14.2,12.6,629,156,88,62,14,9.8,918,194,158,91,17.2,9,381,120,28,25,7.3,6.6,1499,280,98,54,6.5,3.8,1227,263,33,27,2.7,2.3,379,118,14,22,3.7,5.8,848,226,19,23,2.2,2.7,272,130,65,48,23.9,16.6,215,122,34,28,15.8,15,57,40,31,32,54.4,35.5,2735,330,401,178,14.7,6.7,787,198,10,16,1.3,2,717,170,114,76,15.9,9.8,1231,254,277,136,22.5,10.7,330,250,(X),(X),(X),(X),991,374,(X),(X),(X),(X),1112,381,(X),(X),(X),(X),1701,514,(X),(X),(X),(X),1838,514,(X),(X),(X),(X),490,134,111,64,22.7,10.7,208,111,50,40,24,16.5,282,91,61,49,21.6,15,6505,2642,(X),(X),(X),(X),90,58,0,10,0,23.9,203,85,63,54,31,23.3,197,75,48,31,24.4,15,43.5,(X),(X),(X),(X),(X)
1400000US26163501500,26163501500,"Census Tract 5015, Wayne County, Michigan",4256,613,835,377,19.6,8.4,1358,353,287,243,21.1,16.4,1358,353,287,243,21.1,16.4,2675,350,505,186,18.9,6.6,223,63,43,36,19.3,15.6,1946,288,379,210,19.5,9.8,2310,461,456,236,19.7,9.5,4119,603,835,377,20.3,8.7,478,161,77,42,16.1,7.9,3638,596,758,372,20.8,9.9,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,3,9,0,10,0,100,137,120,0,10,0,16.6,38,52,0,10,0,42.2,460,161,77,42,16.7,8.3,2606,351,433,140,16.6,5,461,214,185,131,40.1,22,821,175,120,76,14.6,9.3,940,188,121,67,12.9,7.3,384,126,7,11,1.8,2.8,1999,307,204,88,10.2,4.3,1652,273,87,62,5.3,3.7,718,137,15,22,2.1,3,934,203,72,56,7.7,5.7,347,131,117,63,33.7,18.6,218,101,42,31,19.3,13.7,129,73,75,52,58.1,30.2,3012,391,578,211,19.2,6.7,1122,210,68,59,6.1,5.1,698,180,54,28,7.7,4.4,1192,299,456,199,38.3,13.3,405,327,(X),(X),(X),(X),1136,463,(X),(X),(X),(X),1396,499,(X),(X),(X),(X),2298,686,(X),(X),(X),(X),2333,695,(X),(X),(X),(X),766,228,284,140,37.1,14.2,321,104,103,79,32.1,20.5,445,181,181,96,40.7,15.6,6521,1116,(X),(X),(X),(X),282,125,19,21,6.7,6.5,166,106,17,21,10.2,13.7,318,142,248,131,78,16.6,23.4,(X),(X),(X),(X),(X)
1400000US26163501600,26163501600,"Census Tract 5016, Wayne County, Michigan",2116,278,478,169,22.6,8,647,129,193,113,29.8,16.8,647,129,193,113,29.8,16.8,1286,207,272,97,21.2,7.1,183,31,13,20,7.1,11.3,943,199,225,111,23.9,11.2,1173,171,253,101,21.6,8.4,2036,302,462,164,22.7,8,484,137,54,37,11.2,9.1,1486,272,342,141,23,9.4,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,66,73,66,73,100,30.5,80,76,16,18,20,26.9,70,74,70,74,100,29.2,484,137,54,37,11.2,9.1,1300,172,226,81,17.4,6.3,101,51,30,24,29.7,24.7,406,131,80,47,19.7,11.6,493,110,96,59,19.5,11.7,300,84,20,29,6.7,9.3,998,201,195,92,19.5,8,694,165,44,35,6.3,5.2,252,123,20,29,7.9,11.6,442,121,24,20,5.4,4.7,304,127,151,81,49.7,15.7,126,65,47,36,37.3,23.8,178,82,104,71,58.4,25.1,1549,215,298,101,19.2,6.1,542,154,30,33,5.5,6.4,311,106,85,54,27.3,14.3,696,155,183,68,26.3,11.3,239,122,(X),(X),(X),(X),720,249,(X),(X),(X),(X),737,252,(X),(X),(X),(X),1051,292,(X),(X),(X),(X),1061,291,(X),(X),(X),(X),601,186,182,83,30.3,11.7,285,122,88,47,30.9,17.7,316,138,94,72,29.7,22.1,7124,1421,(X),(X),(X),(X),260,160,20,29,7.7,12.5,112,67,56,44,50,33,229,62,106,54,46.3,17.5,27.1,(X),(X),(X),(X),(X)
1400000US26163501700,26163501700,"Census Tract 5017, Wayne County, Michigan",2160,484,1117,490,51.7,16.3,543,245,329,264,60.6,29,517,230,303,247,58.6,29.6,1423,300,683,261,48,14.5,194,34,105,52,54.1,28.9,1129,299,551,286,48.8,18.8,1031,262,566,251,54.9,16.5,2125,488,1101,498,51.8,16.7,302,132,155,67,51.3,25.9,1683,491,933,497,55.4,19,102,109,0,10,0,21.5,38,31,13,20,34.2,49.6,0,10,0,10,-,**,0,10,0,10,-,**,35,40,16,26,45.7,54.3,19,30,19,30,100,59.7,283,126,136,58,48.1,26.2,1336,226,588,209,44,14.3,352,134,206,100,58.5,26.1,421,176,179,112,42.5,24.1,483,139,187,101,38.7,17.7,80,58,16,17,20,23.3,895,181,343,145,38.3,14.6,540,157,120,85,22.2,13.9,228,99,34,38,14.9,15,312,117,86,81,27.6,21.5,355,115,223,126,62.8,23,149,81,48,44,32.2,23.6,206,126,175,126,85,19.2,1732,363,862,329,49.8,14.6,349,123,43,41,12.3,10.9,348,148,175,100,50.3,20.1,1035,266,644,276,62.2,18.3,461,246,(X),(X),(X),(X),1369,459,(X),(X),(X),(X),1484,464,(X),(X),(X),(X),1562,479,(X),(X),(X),(X),1610,472,(X),(X),(X),(X),459,150,327,137,71.2,16.1,239,101,185,91,77.4,15.9,220,97,142,77,64.5,23.1,6997,998,(X),(X),(X),(X),69,56,0,10,0,29.5,110,59,86,50,78.2,22.9,280,129,241,125,86.1,13.6,22,(X),(X),(X),(X),(X)
1400000US26163501800,26163501800,"Census Tract 5018, Wayne County, Michigan",4824,675,896,372,18.6,7.3,1098,272,384,232,35,17.3,1098,272,384,232,35,17.3,3308,449,491,169,14.8,5.1,418,81,21,19,5,4.6,2207,379,422,192,19.1,8.3,2617,376,474,196,18.1,7.2,4569,650,817,350,17.9,7.4,1122,282,56,43,5,3.8,3416,703,746,345,21.8,9.6,15,20,15,20,100,67.2,0,10,0,10,-,**,0,10,0,10,-,**,16,20,0,10,0,65,255,145,79,88,31,27.1,45,31,0,10,0,38.8,1100,278,56,43,5.1,3.9,3165,462,395,149,12.5,4.6,290,103,59,38,20.3,11.4,704,223,90,58,12.8,8.8,1192,231,157,87,13.2,7.3,979,185,89,89,9.1,8.5,2474,376,327,148,13.2,5.9,2095,350,162,99,7.7,4.6,925,219,82,62,8.9,6.6,1170,227,80,57,6.8,4.9,379,150,165,107,43.5,21.4,157,89,61,57,38.9,27.7,222,110,104,70,46.8,27.5,3890,535,517,171,13.3,4.5,1404,314,29,30,2.1,2.2,875,195,182,105,20.8,10.5,1611,323,306,122,19,7.2,610,302,(X),(X),(X),(X),994,365,(X),(X),(X),(X),1104,363,(X),(X),(X),(X),1430,397,(X),(X),(X),(X),1615,438,(X),(X),(X),(X),840,174,244,99,29,10.8,432,147,133,72,30.8,14.9,408,103,111,66,27.2,14,8512,1203,(X),(X),(X),(X),296,108,13,23,4.4,7.5,203,92,69,57,34,22.5,341,103,162,81,47.5,18.5,36,(X),(X),(X),(X),(X)
1400000US26163501900,26163501900,"Census Tract 5019, Wayne County, Michigan",3079,567,1143,479,37.1,12.5,720,267,386,206,53.6,22.3,720,267,386,206,53.6,22.3,2134,379,726,285,34,11.1,225,67,31,42,13.8,19.1,1432,277,521,225,36.4,13.2,1647,392,622,299,37.8,13.8,3079,567,1143,479,37.1,12.5,121,91,0,10,0,18.6,2878,563,1063,469,36.9,13.2,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,80,117,80,117,100,26.3,0,10,0,10,-,**,0,10,0,10,-,**,121,91,0,10,0,18.6,2026,330,623,270,30.8,11.6,563,168,337,141,59.9,16.6,559,191,147,139,26.3,20.4,770,194,102,69,13.2,8.8,134,93,37,54,27.6,31.3,1466,341,323,197,22,11.8,1186,286,174,115,14.7,9.6,504,170,64,61,12.7,11.4,682,207,110,94,16.1,12.5,280,124,149,97,53.2,22.7,117,76,33,32,28.2,27.4,163,88,116,83,71.2,24.1,2514,426,822,330,32.7,11.1,693,188,30,31,4.3,4.6,615,234,197,120,32,16.9,1206,258,595,236,49.3,13.8,461,331,(X),(X),(X),(X),1169,482,(X),(X),(X),(X),1240,483,(X),(X),(X),(X),1658,558,(X),(X),(X),(X),1681,554,(X),(X),(X),(X),413,139,216,101,52.3,17.1,233,123,131,84,56.2,25.9,180,89,85,68,47.2,24.9,5626,1413,(X),(X),(X),(X),95,81,14,19,14.7,23.6,84,61,34,36,40.5,30.2,234,120,168,108,71.8,19.9,27.6,(X),(X),(X),(X),(X)
1400000US26163502000,26163502000,"Census Tract 5020, Wayne County, Michigan",2309,288,1056,308,45.7,11.4,871,190,548,210,62.9,16.4,862,189,539,208,62.5,16.5,1335,183,479,135,35.9,9.9,103,32,29,25,28.2,23.7,924,216,405,169,43.8,13,1385,220,651,250,47,14.6,2309,288,1056,308,45.7,11.4,56,39,9,14,16.1,24.5,2253,296,1047,305,46.5,11.5,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,56,39,9,14,16.1,24.5,1112,151,368,101,33.1,8.8,221,92,154,93,69.7,23.4,296,102,121,70,40.9,18.3,494,110,75,37,15.2,7.6,101,66,18,19,17.8,21.6,933,206,198,75,21.2,8.5,610,167,77,47,12.6,8.1,184,74,20,23,10.9,12.9,426,153,57,40,13.4,9.9,323,120,121,63,37.5,16.9,130,120,46,55,35.4,35.3,193,62,75,53,38.9,26.6,1632,203,606,168,37.1,10.1,419,118,34,35,8.1,8.4,394,112,118,67,29.9,15,819,154,454,137,55.4,11.7,550,317,(X),(X),(X),(X),1241,291,(X),(X),(X),(X),1481,326,(X),(X),(X),(X),1730,288,(X),(X),(X),(X),1750,290,(X),(X),(X),(X),362,101,177,91,48.9,19.5,221,85,110,58,49.8,20.3,141,61,67,50,47.5,27.2,6337,1189,(X),(X),(X),(X),88,61,0,10,0,24.4,64,43,38,36,59.4,35.5,210,98,139,93,66.2,24.1,26,(X),(X),(X),(X),(X)
1400000US26163503100,26163503100,"Census Tract 5031, Wayne County, Michigan",3117,473,853,368,27.4,11.2,869,259,223,124,25.7,14.2,869,259,223,124,25.7,14.2,1953,309,603,264,30.9,12.5,295,75,27,32,9.2,11,1483,295,330,182,22.3,11.6,1634,302,523,241,32,12.2,3117,473,853,368,27.4,11.2,315,159,127,108,40.3,27.4,2734,496,694,351,25.4,12.2,0,10,0,10,-,**,1,3,1,3,100,100,0,10,0,10,-,**,67,68,31,47,46.3,51.6,0,10,0,10,-,**,0,10,0,10,-,**,315,159,127,108,40.3,27.4,1963,246,472,215,24,10.3,319,150,153,85,48,24.5,828,200,140,79,16.9,9.9,620,167,147,117,23.7,15.6,196,75,32,29,16.3,14.6,1383,238,283,167,20.5,11.7,968,180,116,88,12,9.2,354,106,60,53,16.9,15,614,136,56,59,9.1,9.6,415,143,167,96,40.2,19.2,184,93,59,47,32.1,23.6,231,98,108,69,46.8,19.8,2407,322,669,291,27.8,11.2,707,192,29,31,4.1,4.6,504,147,173,115,34.3,20.4,1196,261,467,239,39,14.5,562,299,(X),(X),(X),(X),920,382,(X),(X),(X),(X),1027,387,(X),(X),(X),(X),1166,406,(X),(X),(X),(X),1212,391,(X),(X),(X),(X),339,125,119,80,35.1,20.5,138,69,28,28,20.3,19,201,97,91,76,45.3,28,10908,428,(X),(X),(X),(X),97,63,0,10,0,22.5,79,54,50,43,63.3,39,163,86,69,67,42.3,30,20.4,(X),(X),(X),(X),(X)
1400000US26163503200,26163503200,"Census Tract 5032, Wayne County, Michigan",3638,609,1693,526,46.5,11.2,1251,363,786,338,62.8,15.8,1251,363,786,338,62.8,15.8,2251,311,843,236,37.5,10.1,136,42,64,36,47.1,19.7,1534,296,585,237,38.1,13.4,2104,424,1108,378,52.7,11.7,3506,601,1570,488,44.8,11,112,89,63,77,56.3,34.8,3394,594,1507,488,44.4,11.4,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,132,161,123,160,93.2,17.2,9,14,0,10,0,86.7,112,89,63,77,56.3,34.8,1880,265,688,191,36.6,9.9,501,159,205,106,40.9,19.7,596,143,247,92,41.4,11.4,675,160,236,101,35,12.6,108,71,0,10,0,20.5,1604,264,542,183,33.8,11,871,143,230,118,26.4,12.3,384,110,58,50,15.1,12.3,487,107,172,91,35.3,16.4,733,206,312,127,42.6,15.9,327,137,95,57,29.1,18.1,406,144,217,100,53.4,16.7,2592,371,987,269,38.1,10,606,120,83,56,13.7,9,532,178,240,113,45.1,19.1,1454,292,664,193,45.7,12.2,1069,475,(X),(X),(X),(X),1879,519,(X),(X),(X),(X),2098,539,(X),(X),(X),(X),2274,534,(X),(X),(X),(X),2526,665,(X),(X),(X),(X),697,151,293,99,42,9.6,400,115,148,78,37,15.5,297,84,145,61,48.8,14.1,8397,1196,(X),(X),(X),(X),288,97,8,14,2.8,4.8,69,48,33,37,47.8,45.2,340,125,252,91,74.1,11,51.1,(X),(X),(X),(X),(X)
1400000US26163503300,26163503300,"Census Tract 5033, Wayne County, Michigan",4610,755,1941,630,42.1,10,1656,459,914,411,55.2,13.1,1656,459,914,411,55.2,13.1,2695,437,956,296,35.5,9.5,259,63,71,51,27.4,18.9,2084,405,852,336,40.9,13.1,2526,506,1089,406,43.1,11.2,4579,745,1910,619,41.7,9.9,177,120,66,51,37.3,30.4,4332,763,1807,609,41.7,10.3,0,10,0,10,-,**,60,114,37,78,61.7,61.7,0,10,0,10,-,**,10,16,0,10,0,82.3,31,48,31,48,100,46.7,0,10,0,10,-,**,177,120,66,51,37.3,30.4,2429,343,820,263,33.8,9.5,454,202,189,104,41.6,21.7,1055,230,371,138,35.2,11.6,744,187,231,134,31,15.4,176,68,29,32,16.5,17.1,1784,308,587,257,32.9,12.1,1102,181,225,114,20.4,10,463,126,161,94,34.8,17.5,639,128,64,58,10,8.8,682,262,362,184,53.1,20.7,349,219,110,115,31.5,29.7,333,148,252,127,75.7,17,3252,490,1160,363,35.7,9.7,761,163,74,60,9.7,7.6,576,183,256,123,44.4,16.7,1915,404,830,266,43.3,11.5,1213,574,(X),(X),(X),(X),2501,703,(X),(X),(X),(X),2613,675,(X),(X),(X),(X),3338,706,(X),(X),(X),(X),3345,706,(X),(X),(X),(X),531,150,193,95,36.3,17.6,212,82,80,56,37.7,23.6,319,112,113,73,35.4,20.2,7258,1648,(X),(X),(X),(X),180,125,8,13,4.4,8.5,36,36,36,36,100,43.3,315,112,149,81,47.3,19.8,62,(X),(X),(X),(X),(X)
1400000US26163503400,26163503400,"Census Tract 5034, Wayne County, Michigan",1367,288,244,179,17.8,13.4,314,75,81,72,25.8,21.6,309,74,81,72,26.2,21.8,982,232,163,110,16.6,12.3,71,36,0,10,0,28.9,692,175,110,84,15.9,13.4,675,190,134,110,19.9,15.2,1367,288,244,179,17.8,13.4,19,20,11,16,57.9,57.9,1193,271,221,173,18.5,14.6,0,10,0,10,-,**,155,115,12,18,7.7,13.2,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,19,20,11,16,57.9,57.9,764,174,126,76,16.5,9.8,285,124,47,43,16.5,12.7,314,115,66,58,21,18.5,119,62,8,13,6.7,10.1,46,34,5,8,10.9,17.6,722,236,49,41,6.8,7.4,507,182,31,27,6.1,6.4,304,132,0,10,0,7.9,203,72,31,27,15.3,14.1,215,93,18,21,8.4,12.7,93,52,18,21,19.4,26.6,122,85,0,10,0,18.4,1158,273,179,125,15.5,11.8,335,148,20,23,6,7.5,293,106,22,22,7.5,9.8,530,166,137,97,25.8,15.5,78,82,(X),(X),(X),(X),326,189,(X),(X),(X),(X),648,302,(X),(X),(X),(X),744,307,(X),(X),(X),(X),760,312,(X),(X),(X),(X),168,72,76,48,45.2,20.4,87,52,52,44,59.8,30.1,81,39,24,19,29.6,22.2,6486,1796,(X),(X),(X),(X),19,21,11,18,57.9,57.9,36,37,0,10,0,43.3,113,57,65,44,57.5,22.4,29.2,(X),(X),(X),(X),(X)
1400000US26163503500,26163503500,"Census Tract 5035, Wayne County, Michigan",3773,687,2153,587,57.1,10.3,1306,328,1067,326,81.7,9.6,1250,316,1011,313,80.9,9.9,2231,414,1065,318,47.7,11.6,236,67,21,24,8.9,10.3,1428,358,764,270,53.5,12.6,2345,433,1389,384,59.2,10.8,3749,689,2129,587,56.8,10.4,143,110,0,10,0,16,3355,664,2017,569,60.1,11,0,10,0,10,-,**,112,134,112,134,100,19.9,0,10,0,10,-,**,139,166,0,10,0,16.4,24,39,24,39,100,53.1,139,166,0,10,0,16.4,143,110,0,10,0,16,1978,329,789,240,39.9,10.4,523,201,364,184,69.6,19.5,742,210,301,122,40.6,12.4,676,192,124,74,18.3,9.6,37,35,0,10,0,42.8,1374,305,544,197,39.6,12.3,1015,258,287,140,28.3,12.3,265,118,61,58,23,20.1,750,196,226,102,30.1,12.6,359,141,257,129,71.6,18,169,77,111,53,65.7,24.3,190,115,146,114,76.8,25.5,2723,503,1310,400,48.1,11.3,673,199,111,72,16.5,10,495,216,235,140,47.5,20.2,1555,405,964,352,62,12.2,1114,472,(X),(X),(X),(X),2320,592,(X),(X),(X),(X),2559,655,(X),(X),(X),(X),2706,646,(X),(X),(X),(X),2764,649,(X),(X),(X),(X),726,179,296,143,40.8,16,332,114,196,101,59,22.5,394,137,100,73,25.4,16.2,8388,1403,(X),(X),(X),(X),293,146,0,10,0,8.2,52,49,17,25,32.7,43.3,381,142,279,142,73.2,17.5,48.2,(X),(X),(X),(X),(X)
1400000US26163503600,26163503600,"Census Tract 5036, Wayne County, Michigan",1520,308,558,227,36.7,11.9,331,144,115,77,34.7,21.6,331,144,115,77,34.7,21.6,1094,214,428,174,39.1,11.5,95,35,15,19,15.8,20.9,808,211,285,150,35.3,13.8,712,169,273,129,38.3,14,1520,308,558,227,36.7,11.9,73,66,62,67,84.9,21.5,1335,281,438,208,32.8,12.9,0,10,0,10,-,**,112,110,58,74,51.8,51.5,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,1,2,1,2,100,100,72,66,61,67,84.7,21.7,1029,204,392,164,38.1,11.8,232,106,146,83,62.9,19.5,405,132,176,96,43.5,19.9,321,101,65,50,20.2,13.3,71,56,5,7,7,10.1,679,154,213,110,31.4,12.3,416,97,38,32,9.1,7.8,162,58,22,21,13.6,12.3,254,79,16,20,6.3,7.7,263,125,175,105,66.5,19.8,160,86,81,66,50.6,26.2,103,60,94,58,91.3,12.3,1239,230,463,183,37.4,10.9,332,87,11,15,3.3,4.6,180,69,66,40,36.7,19,727,221,386,184,53.1,15.7,317,181,(X),(X),(X),(X),614,228,(X),(X),(X),(X),732,234,(X),(X),(X),(X),843,246,(X),(X),(X),(X),942,258,(X),(X),(X),(X),429,141,285,130,66.4,13.4,239,98,139,86,58.2,19.3,190,108,146,109,76.8,19.1,6562,1654,(X),(X),(X),(X),56,35,0,10,0,34.2,76,48,44,37,57.9,32.5,297,140,241,136,81.1,12.9,34.5,(X),(X),(X),(X),(X)
