GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42,HD01_S43,HD02_S43,HD01_S44,HD02_S44,HD01_S45,HD02_S45,HD01_S46,HD02_S46,HD01_S47,HD02_S47,HD01_S48,HD02_S48,HD01_S49,HD02_S49,HD01_S50,HD02_S50,HD01_S51,HD02_S51
1400000US26093710300,26093710300,"Census Tract 7103, Livingston County, Michigan",1437,100,1356,94.4,81,5.6,1356,100,1165,85.9,911,67.2,254,18.7,191,14.1,81,100,19,23.5,0,0,20,24.7,6,7.4,18,22.2,0,0,18,22.2,1356,100,1165,85.9,1150,84.8,1127,83.1,2,0.1,3,0.2,5,0.4,0,0,1,0.1,12,0.9,15,1.1,9,0.7,1,0.1,0,0,0,0,0,0,3,0.2,2,0.1,191,14.1,187,13.8,183,13.5,2,0.1,0,0,0,0,0,0,0,0,2,0.1,4,0.3,2,0.1,0,0,0,0,0,0,0,0,1,0.1,1,0.1
1400000US26093710500,26093710500,"Census Tract 7105, Livingston County, Michigan",754,100,667,88.5,87,11.5,667,100,625,93.7,495,74.2,130,19.5,42,6.3,87,100,10,11.5,0,0,14,16.1,4,4.6,55,63.2,0,0,4,4.6,667,100,625,93.7,618,92.7,601,90.1,2,0.3,2,0.3,8,1.2,0,0,0,0,5,0.7,7,1,6,0.9,0,0,0,0,0,0,0,0,1,0.1,0,0,42,6.3,40,6,39,5.8,0,0,0,0,0,0,0,0,0,0,1,0.1,2,0.3,1,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26093710700,26093710700,"Census Tract 7107, Livingston County, Michigan",692,100,652,94.2,40,5.8,652,100,619,94.9,462,70.9,157,24.1,33,5.1,40,100,0,0,0,0,5,12.5,0,0,22,55,0,0,13,32.5,652,100,619,94.9,612,93.9,606,92.9,0,0,3,0.5,1,0.2,0,0,0,0,2,0.3,7,1.1,7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,33,5.1,33,5.1,31,4.8,0,0,0,0,0,0,0,0,0,0,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093711000,26093711000,"Census Tract 7110, Livingston County, Michigan",1646,100,1482,90,164,10,1482,100,1378,93,1052,71,326,22,104,7,164,100,4,2.4,1,0.6,30,18.3,10,6.1,81,49.4,1,0.6,37,22.6,1482,100,1378,93,1366,92.2,1345,90.8,0,0,8,0.5,3,0.2,1,0.1,0,0,9,0.6,12,0.8,12,0.8,0,0,0,0,0,0,0,0,0,0,0,0,104,7,101,6.8,97,6.5,1,0.1,1,0.1,0,0,0,0,0,0,2,0.1,3,0.2,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093712101,26093712101,"Census Tract 7121.01, Livingston County, Michigan",1045,100,1002,95.9,43,4.1,1002,100,844,84.2,689,68.8,155,15.5,158,15.8,43,100,6,14,0,0,11,25.6,2,4.7,8,18.6,0,0,16,37.2,1002,100,844,84.2,836,83.4,823,82.1,0,0,1,0.1,8,0.8,0,0,0,0,4,0.4,8,0.8,7,0.7,0,0,0,0,0,0,0,0,1,0.1,0,0,158,15.8,155,15.5,144,14.4,1,0.1,0,0,5,0.5,0,0,1,0.1,4,0.4,3,0.3,2,0.2,0,0,0,0,0,0,0,0,0,0,1,0.1
1400000US26093712102,26093712102,"Census Tract 7121.02, Livingston County, Michigan",903,100,856,94.8,47,5.2,856,100,782,91.4,656,76.6,126,14.7,74,8.6,47,100,15,31.9,0,0,12,25.5,2,4.3,7,14.9,0,0,11,23.4,856,100,782,91.4,778,90.9,763,89.1,1,0.1,3,0.4,3,0.4,0,0,1,0.1,7,0.8,4,0.5,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,74,8.6,72,8.4,68,7.9,1,0.1,2,0.2,0,0,0,0,0,0,1,0.1,2,0.2,1,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26093712601,26093712601,"Census Tract 7126.01, Livingston County, Michigan",1327,100,1261,95,66,5,1261,100,1173,93,989,78.4,184,14.6,88,7,66,100,5,7.6,1,1.5,19,28.8,7,10.6,16,24.2,0,0,18,27.3,1261,100,1173,93,1157,91.8,1129,89.5,4,0.3,6,0.5,8,0.6,0,0,0,0,10,0.8,16,1.3,15,1.2,0,0,0,0,0,0,0,0,0,0,1,0.1,88,7,85,6.7,79,6.3,0,0,3,0.2,1,0.1,0,0,0,0,2,0.2,3,0.2,2,0.2,0,0,0,0,0,0,0,0,0,0,1,0.1
1400000US26093712602,26093712602,"Census Tract 7126.02, Livingston County, Michigan",969,100,938,96.8,31,3.2,938,100,891,95,797,85,94,10,47,5,31,100,0,0,0,0,12,38.7,3,9.7,6,19.4,0,0,10,32.3,938,100,891,95,876,93.4,860,91.7,2,0.2,0,0,7,0.7,0,0,0,0,7,0.7,15,1.6,12,1.3,0,0,0,0,0,0,0,0,2,0.2,1,0.1,47,5,44,4.7,40,4.3,1,0.1,0,0,1,0.1,0,0,0,0,2,0.2,3,0.3,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093713100,26093713100,"Census Tract 7131, Livingston County, Michigan",1802,100,1709,94.8,93,5.2,1709,100,1576,92.2,1213,71,363,21.2,133,7.8,93,100,7,7.5,0,0,21,22.6,3,3.2,41,44.1,0,0,21,22.6,1709,100,1576,92.2,1562,91.4,1538,90,2,0.1,2,0.1,10,0.6,0,0,0,0,10,0.6,14,0.8,12,0.7,0,0,0,0,0,0,0,0,1,0.1,1,0.1,133,7.8,133,7.8,131,7.7,1,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093713300,26093713300,"Census Tract 7133, Livingston County, Michigan",621,100,571,91.9,50,8.1,571,100,500,87.6,403,70.6,97,17,71,12.4,50,100,11,22,0,0,17,34,10,20,8,16,0,0,4,8,571,100,500,87.6,491,86,480,84.1,3,0.5,3,0.5,2,0.4,1,0.2,0,0,2,0.4,9,1.6,7,1.2,0,0,0,0,0,0,0,0,1,0.2,1,0.2,71,12.4,70,12.3,68,11.9,1,0.2,0,0,0,0,0,0,0,0,1,0.2,1,0.2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093713500,26093713500,"Census Tract 7135, Livingston County, Michigan",1484,100,1375,92.7,109,7.3,1375,100,1285,93.5,995,72.4,290,21.1,90,6.5,109,100,12,11,2,1.8,34,31.2,4,3.7,39,35.8,0,0,18,16.5,1375,100,1285,93.5,1270,92.4,1247,90.7,3,0.2,5,0.4,7,0.5,1,0.1,0,0,7,0.5,15,1.1,10,0.7,0,0,0,0,1,0.1,0,0,2,0.1,2,0.1,90,6.5,86,6.3,83,6,1,0.1,1,0.1,0,0,0,0,0,0,1,0.1,4,0.3,1,0.1,0,0,0,0,0,0,0,0,3,0.2,0,0
1400000US26093713700,26093713700,"Census Tract 7137, Livingston County, Michigan",1535,100,1499,97.7,36,2.3,1499,100,1142,76.2,1039,69.3,103,6.9,357,23.8,36,100,15,41.7,1,2.8,9,25,2,5.6,3,8.3,0,0,6,16.7,1499,100,1142,76.2,1122,74.8,1091,72.8,12,0.8,2,0.1,12,0.8,0,0,1,0.1,4,0.3,20,1.3,17,1.1,0,0,0,0,0,0,0,0,3,0.2,0,0,357,23.8,349,23.3,335,22.3,2,0.1,1,0.1,9,0.6,1,0.1,0,0,1,0.1,8,0.5,4,0.3,0,0,0,0,0,0,0,0,3,0.2,1,0.1
1400000US26093720100,26093720100,"Census Tract 7201, Livingston County, Michigan",1264,100,1199,94.9,65,5.1,1199,100,1121,93.5,944,78.7,177,14.8,78,6.5,65,100,6,9.2,0,0,17,26.2,5,7.7,9,13.8,1,1.5,27,41.5,1199,100,1121,93.5,1110,92.6,1088,90.7,2,0.2,7,0.6,4,0.3,0,0,0,0,9,0.8,11,0.9,10,0.8,0,0,0,0,0,0,0,0,1,0.1,0,0,78,6.5,76,6.3,75,6.3,0,0,0,0,0,0,0,0,0,0,1,0.1,2,0.2,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093721100,26093721100,"Census Tract 7211, Livingston County, Michigan",1295,100,1176,90.8,119,9.2,1176,100,1082,92,822,69.9,260,22.1,94,8,119,100,11,9.2,0,0,16,13.4,8,6.7,42,35.3,0,0,42,35.3,1176,100,1082,92,1076,91.5,1058,90,1,0.1,5,0.4,3,0.3,0,0,0,0,9,0.8,6,0.5,4,0.3,0,0,0,0,0,0,0,0,1,0.1,1,0.1,94,8,93,7.9,91,7.7,0,0,0,0,0,0,0,0,0,0,2,0.2,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26093722100,26093722100,"Census Tract 7221, Livingston County, Michigan",1188,100,1109,93.4,79,6.6,1109,100,968,87.3,770,69.4,198,17.9,141,12.7,79,100,31,39.2,1,1.3,22,27.8,5,6.3,3,3.8,0,0,17,21.5,1109,100,968,87.3,952,85.8,943,85,0,0,3,0.3,2,0.2,0,0,1,0.1,3,0.3,16,1.4,10,0.9,0,0,0,0,0,0,0,0,4,0.4,2,0.2,141,12.7,141,12.7,134,12.1,1,0.1,2,0.2,0,0,0,0,0,0,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093722300,26093722300,"Census Tract 7223, Livingston County, Michigan",1313,100,1198,91.2,115,8.8,1198,100,751,62.7,481,40.2,270,22.5,447,37.3,115,100,35,30.4,2,1.7,37,32.2,5,4.3,4,3.5,0,0,32,27.8,1198,100,751,62.7,738,61.6,728,60.8,0,0,5,0.4,0,0,0,0,0,0,5,0.4,13,1.1,11,0.9,0,0,0,0,0,0,0,0,2,0.2,0,0,447,37.3,437,36.5,420,35.1,2,0.2,6,0.5,1,0.1,0,0,0,0,8,0.7,10,0.8,7,0.6,0,0,0,0,0,0,0,0,2,0.2,1,0.1
1400000US26093722500,26093722500,"Census Tract 7225, Livingston County, Michigan",724,100,684,94.5,40,5.5,684,100,636,93,529,77.3,107,15.6,48,7,40,100,4,10,1,2.5,14,35,4,10,3,7.5,0,0,14,35,684,100,636,93,628,91.8,613,89.6,5,0.7,1,0.1,3,0.4,0,0,0,0,6,0.9,8,1.2,7,1,0,0,0,0,0,0,0,0,0,0,1,0.1,48,7,44,6.4,42,6.1,1,0.1,1,0.1,0,0,0,0,0,0,0,0,4,0.6,3,0.4,0,0,0,0,0,0,0,0,0,0,1,0.1
1400000US26093724001,26093724001,"Census Tract 7240.01, Livingston County, Michigan",877,100,800,91.2,77,8.8,800,100,687,85.9,530,66.3,157,19.6,113,14.1,77,100,9,11.7,0,0,29,37.7,2,2.6,5,6.5,0,0,32,41.6,800,100,687,85.9,677,84.6,669,83.6,2,0.3,2,0.3,1,0.1,0,0,1,0.1,2,0.3,10,1.3,7,0.9,0,0,1,0.1,0,0,0,0,2,0.3,0,0,113,14.1,111,13.9,110,13.8,0,0,0,0,0,0,0,0,0,0,1,0.1,2,0.3,1,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26093724002,26093724002,"Census Tract 7240.02, Livingston County, Michigan",968,100,914,94.4,54,5.6,914,100,841,92,659,72.1,182,19.9,73,8,54,100,4,7.4,1,1.9,16,29.6,8,14.8,3,5.6,0,0,22,40.7,914,100,841,92,831,90.9,817,89.4,0,0,2,0.2,8,0.9,0,0,0,0,4,0.4,10,1.1,7,0.8,0,0,1,0.1,0,0,0,0,2,0.2,0,0,73,8,73,8,72,7.9,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093724003,26093724003,"Census Tract 7240.03, Livingston County, Michigan",860,100,807,93.8,53,6.2,807,100,736,91.2,562,69.6,174,21.6,71,8.8,53,100,5,9.4,1,1.9,27,50.9,4,7.5,7,13.2,0,0,9,17,807,100,736,91.2,729,90.3,721,89.3,0,0,2,0.2,1,0.1,0,0,0,0,5,0.6,7,0.9,5,0.6,0,0,0,0,0,0,0,0,1,0.1,1,0.1,71,8.8,70,8.7,68,8.4,0,0,1,0.1,1,0.1,0,0,0,0,0,0,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093725000,26093725000,"Census Tract 7250, Livingston County, Michigan",2687,100,2404,89.5,283,10.5,2404,100,1221,50.8,930,38.7,291,12.1,1183,49.2,283,100,142,50.2,3,1.1,33,11.7,9,3.2,30,10.6,0,0,66,23.3,2404,100,1221,50.8,1208,50.2,1187,49.4,0,0,2,0.1,10,0.4,0,0,2,0.1,7,0.3,13,0.5,10,0.4,0,0,2,0.1,0,0,0,0,1,0,0,0,1183,49.2,1171,48.7,1126,46.8,4,0.2,8,0.3,14,0.6,6,0.2,1,0,12,0.5,12,0.5,6,0.2,0,0,1,0,0,0,0,0,3,0.1,2,0.1
1400000US26093725100,26093725100,"Census Tract 7251, Livingston County, Michigan",1877,100,1633,87,244,13,1633,100,938,57.4,625,38.3,313,19.2,695,42.6,244,100,152,62.3,10,4.1,21,8.6,4,1.6,7,2.9,0,0,50,20.5,1633,100,938,57.4,918,56.2,902,55.2,2,0.1,3,0.2,7,0.4,1,0.1,0,0,3,0.2,20,1.2,12,0.7,1,0.1,0,0,0,0,0,0,7,0.4,0,0,695,42.6,653,40,621,38,5,0.3,8,0.5,5,0.3,3,0.2,0,0,11,0.7,42,2.6,24,1.5,0,0,0,0,0,0,0,0,15,0.9,3,0.2
1400000US26093730101,26093730101,"Census Tract 7301.01, Livingston County, Michigan",966,100,931,96.4,35,3.6,931,100,878,94.3,694,74.5,184,19.8,53,5.7,35,100,10,28.6,0,0,10,28.6,0,0,4,11.4,0,0,11,31.4,931,100,878,94.3,866,93,852,91.5,1,0.1,1,0.1,6,0.6,0,0,0,0,6,0.6,12,1.3,9,1,0,0,1,0.1,0,0,0,0,2,0.2,0,0,53,5.7,53,5.7,53,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093730102,26093730102,"Census Tract 7301.02, Livingston County, Michigan",1345,100,1292,96.1,53,3.9,1292,100,1221,94.5,990,76.6,231,17.9,71,5.5,53,100,1,1.9,1,1.9,27,50.9,3,5.7,10,18.9,0,0,11,20.8,1292,100,1221,94.5,1203,93.1,1181,91.4,1,0.1,3,0.2,12,0.9,0,0,0,0,6,0.5,18,1.4,14,1.1,0,0,0,0,0,0,0,0,4,0.3,0,0,71,5.5,71,5.5,70,5.4,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093730600,26093730600,"Census Tract 7306, Livingston County, Michigan",1363,100,1277,93.7,86,6.3,1277,100,1214,95.1,1015,79.5,199,15.6,63,4.9,86,100,2,2.3,0,0,17,19.8,1,1.2,54,62.8,0,0,12,14,1277,100,1214,95.1,1205,94.4,1189,93.1,1,0.1,5,0.4,2,0.2,1,0.1,0,0,7,0.5,9,0.7,8,0.6,0,0,0,0,0,0,0,0,1,0.1,0,0,63,4.9,63,4.9,62,4.9,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093731100,26093731100,"Census Tract 7311, Livingston County, Michigan",1352,100,1278,94.5,74,5.5,1278,100,1207,94.4,1003,78.5,204,16,71,5.6,74,100,5,6.8,0,0,18,24.3,1,1.4,5,6.8,20,27,25,33.8,1278,100,1207,94.4,1199,93.8,1181,92.4,0,0,8,0.6,1,0.1,0,0,0,0,9,0.7,8,0.6,8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,71,5.6,69,5.4,68,5.3,0,0,0,0,0,0,0,0,0,0,1,0.1,2,0.2,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093732100,26093732100,"Census Tract 7321, Livingston County, Michigan",1484,100,1286,86.7,198,13.3,1286,100,1156,89.9,859,66.8,297,23.1,130,10.1,198,100,8,4,2,1,37,18.7,11,5.6,102,51.5,0,0,38,19.2,1286,100,1156,89.9,1146,89.1,1126,87.6,3,0.2,7,0.5,1,0.1,0,0,0,0,9,0.7,10,0.8,9,0.7,0,0,0,0,0,0,0,0,0,0,1,0.1,130,10.1,128,10,126,9.8,0,0,0,0,0,0,0,0,0,0,2,0.2,2,0.2,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0
1400000US26093733100,26093733100,"Census Tract 7331, Livingston County, Michigan",726,100,691,95.2,35,4.8,691,100,620,89.7,483,69.9,137,19.8,71,10.3,35,100,5,14.3,1,2.9,6,17.1,2,5.7,11,31.4,0,0,10,28.6,691,100,620,89.7,613,88.7,606,87.7,1,0.1,1,0.1,0,0,0,0,0,0,5,0.7,7,1,5,0.7,0,0,0,0,0,0,0,0,1,0.1,1,0.1,71,10.3,68,9.8,68,9.8,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,1,0.1,0,0,0,0,0,0,0,0,2,0.3,0,0
1400000US26093733601,26093733601,"Census Tract 7336.01, Livingston County, Michigan",1293,100,1065,82.4,228,17.6,1065,100,949,89.1,725,68.1,224,21,116,10.9,228,100,12,5.3,2,0.9,22,9.6,4,1.8,164,71.9,0,0,24,10.5,1065,100,949,89.1,939,88.2,928,87.1,3,0.3,1,0.1,1,0.1,0,0,0,0,6,0.6,10,0.9,9,0.8,0,0,0,0,0,0,0,0,0,0,1,0.1,116,10.9,114,10.7,112,10.5,0,0,0,0,0,0,0,0,0,0,2,0.2,2,0.2,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093733602,26093733602,"Census Tract 7336.02, Livingston County, Michigan",1360,100,1279,94,81,6,1279,100,1025,80.1,854,66.8,171,13.4,254,19.9,81,100,25,30.9,1,1.2,22,27.2,0,0,5,6.2,0,0,28,34.6,1279,100,1025,80.1,1014,79.3,1002,78.3,1,0.1,0,0,5,0.4,0,0,0,0,6,0.5,11,0.9,9,0.7,0,0,0,0,0,0,0,0,1,0.1,1,0.1,254,19.9,252,19.7,242,18.9,2,0.2,4,0.3,0,0,0,0,0,0,4,0.3,2,0.2,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093740200,26093740200,"Census Tract 7402, Livingston County, Michigan",1216,100,1167,96,49,4,1167,100,1133,97.1,896,76.8,237,20.3,34,2.9,49,100,0,0,0,0,12,24.5,5,10.2,8,16.3,0,0,24,49,1167,100,1133,97.1,1112,95.3,1102,94.4,2,0.2,0,0,4,0.3,0,0,0,0,4,0.3,21,1.8,19,1.6,0,0,0,0,0,0,0,0,2,0.2,0,0,34,2.9,32,2.7,31,2.7,0,0,0,0,0,0,0,0,0,0,1,0.1,2,0.2,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093740300,26093740300,"Census Tract 7403, Livingston County, Michigan",705,100,670,95,35,5,670,100,640,95.5,511,76.3,129,19.3,30,4.5,35,100,3,8.6,0,0,9,25.7,1,2.9,12,34.3,0,0,10,28.6,670,100,640,95.5,636,94.9,625,93.3,2,0.3,0,0,3,0.4,2,0.3,0,0,4,0.6,4,0.6,3,0.4,0,0,0,0,0,0,0,0,0,0,1,0.1,30,4.5,30,4.5,30,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093740500,26093740500,"Census Tract 7405, Livingston County, Michigan",957,100,880,92,77,8,880,100,746,84.8,604,68.6,142,16.1,134,15.2,77,100,11,14.3,0,0,22,28.6,3,3.9,27,35.1,0,0,14,18.2,880,100,746,84.8,739,84,730,83,2,0.2,2,0.2,3,0.3,0,0,0,0,2,0.2,7,0.8,7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,134,15.2,131,14.9,125,14.2,2,0.2,2,0.2,0,0,0,0,0,0,2,0.2,3,0.3,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093740600,26093740600,"Census Tract 7406, Livingston County, Michigan",1090,100,1039,95.3,51,4.7,1039,100,995,95.8,840,80.8,155,14.9,44,4.2,51,100,0,0,0,0,17,33.3,2,3.9,20,39.2,0,0,12,23.5,1039,100,995,95.8,984,94.7,967,93.1,4,0.4,3,0.3,4,0.4,0,0,0,0,6,0.6,11,1.1,7,0.7,0,0,0,0,0,0,0,0,3,0.3,1,0.1,44,4.2,44,4.2,44,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093740700,26093740700,"Census Tract 7407, Livingston County, Michigan",979,100,950,97,29,3,950,100,919,96.7,721,75.9,198,20.8,31,3.3,29,100,1,3.4,1,3.4,11,37.9,2,6.9,0,0,0,0,14,48.3,950,100,919,96.7,909,95.7,888,93.5,3,0.3,2,0.2,8,0.8,0,0,0,0,8,0.8,10,1.1,8,0.8,0,0,0,0,0,0,0,0,1,0.1,1,0.1,31,3.3,31,3.3,31,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093740800,26093740800,"Census Tract 7408, Livingston County, Michigan",1093,100,1033,94.5,60,5.5,1033,100,937,90.7,694,67.2,243,23.5,96,9.3,60,100,11,18.3,2,3.3,17,28.3,2,3.3,20,33.3,0,0,8,13.3,1033,100,937,90.7,925,89.5,905,87.6,2,0.2,3,0.3,10,1,0,0,0,0,5,0.5,12,1.2,9,0.9,1,0.1,0,0,0,0,0,0,2,0.2,0,0,96,9.3,94,9.1,90,8.7,3,0.3,0,0,0,0,0,0,0,0,1,0.1,2,0.2,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093740900,26093740900,"Census Tract 7409, Livingston County, Michigan",725,100,676,93.2,49,6.8,676,100,575,85.1,486,71.9,89,13.2,101,14.9,49,100,4,8.2,0,0,15,30.6,1,2,3,6.1,0,0,26,53.1,676,100,575,85.1,567,83.9,534,79,14,2.1,2,0.3,11,1.6,0,0,0,0,6,0.9,8,1.2,5,0.7,0,0,0,0,0,0,0,0,3,0.4,0,0,101,14.9,99,14.6,92,13.6,1,0.1,0,0,2,0.3,0,0,1,0.1,3,0.4,2,0.3,1,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26093741100,26093741100,"Census Tract 7411, Livingston County, Michigan",1324,100,1187,89.7,137,10.3,1187,100,421,35.5,311,26.2,110,9.3,766,64.5,137,100,103,75.2,4,2.9,6,4.4,1,0.7,5,3.6,0,0,18,13.1,1187,100,421,35.5,418,35.2,409,34.5,5,0.4,3,0.3,0,0,0,0,0,0,1,0.1,3,0.3,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,766,64.5,746,62.8,714,60.2,8,0.7,6,0.5,9,0.8,0,0,0,0,9,0.8,20,1.7,10,0.8,0,0,1,0.1,0,0,0,0,6,0.5,3,0.3
1400000US26093741601,26093741601,"Census Tract 7416.01, Livingston County, Michigan",1120,100,1008,90,112,10,1008,100,428,42.5,314,31.2,114,11.3,580,57.5,112,100,73,65.2,1,0.9,10,8.9,3,2.7,6,5.4,0,0,19,17,1008,100,428,42.5,426,42.3,417,41.4,2,0.2,3,0.3,1,0.1,0,0,0,0,3,0.3,2,0.2,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,580,57.5,566,56.2,556,55.2,4,0.4,3,0.3,3,0.3,0,0,0,0,0,0,14,1.4,9,0.9,0,0,0,0,0,0,0,0,2,0.2,3,0.3
1400000US26093741602,26093741602,"Census Tract 7416.02, Livingston County, Michigan",1459,100,1407,96.4,52,3.6,1407,100,1273,90.5,976,69.4,297,21.1,134,9.5,52,100,2,3.8,2,3.8,26,50,1,1.9,5,9.6,0,0,16,30.8,1407,100,1273,90.5,1264,89.8,1243,88.3,6,0.4,1,0.1,11,0.8,0,0,0,0,3,0.2,9,0.6,7,0.5,0,0,0,0,0,0,0,0,2,0.1,0,0,134,9.5,126,9,124,8.8,1,0.1,0,0,1,0.1,0,0,0,0,0,0,8,0.6,4,0.3,0,0,0,0,0,0,0,0,3,0.2,1,0.1
1400000US26093742201,26093742201,"Census Tract 7422.01, Livingston County, Michigan",1256,100,1173,93.4,83,6.6,1173,100,971,82.8,778,66.3,193,16.5,202,17.2,83,100,25,30.1,0,0,18,21.7,7,8.4,11,13.3,0,0,22,26.5,1173,100,971,82.8,960,81.8,947,80.7,4,0.3,0,0,6,0.5,0,0,0,0,3,0.3,11,0.9,10,0.9,0,0,0,0,0,0,0,0,1,0.1,0,0,202,17.2,199,17,192,16.4,4,0.3,0,0,0,0,0,0,0,0,3,0.3,3,0.3,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26093742202,26093742202,"Census Tract 7422.02, Livingston County, Michigan",1003,100,934,93.1,69,6.9,934,100,879,94.1,464,49.7,415,44.4,55,5.9,69,100,6,8.7,1,1.4,29,42,10,14.5,13,18.8,0,0,10,14.5,934,100,879,94.1,865,92.6,845,90.5,1,0.1,4,0.4,6,0.6,0,0,0,0,9,1,14,1.5,10,1.1,1,0.1,0,0,0,0,0,0,2,0.2,1,0.1,55,5.9,53,5.7,48,5.1,0,0,1,0.1,1,0.1,0,0,0,0,3,0.3,2,0.2,1,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26093742401,26093742401,"Census Tract 7424.01, Livingston County, Michigan",550,100,516,93.8,34,6.2,516,100,115,22.3,93,18,22,4.3,401,77.7,34,100,25,73.5,3,8.8,3,8.8,0,0,0,0,0,0,3,8.8,516,100,115,22.3,115,22.3,114,22.1,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,77.7,378,73.3,358,69.4,4,0.8,6,1.2,5,1,0,0,1,0.2,4,0.8,23,4.5,11,2.1,0,0,0,0,0,0,0,0,10,1.9,2,0.4
1400000US26093742402,26093742402,"Census Tract 7424.02, Livingston County, Michigan",1829,100,1631,89.2,198,10.8,1631,100,1128,69.2,934,57.3,194,11.9,503,30.8,198,100,53,26.8,3,1.5,30,15.2,8,4,73,36.9,0,0,31,15.7,1631,100,1128,69.2,1114,68.3,1091,66.9,3,0.2,3,0.2,10,0.6,0,0,1,0.1,6,0.4,14,0.9,11,0.7,0,0,0,0,0,0,0,0,3,0.2,0,0,503,30.8,494,30.3,469,28.8,4,0.2,4,0.2,10,0.6,1,0.1,0,0,6,0.4,9,0.6,7,0.4,0,0,0,0,0,0,0,0,1,0.1,1,0.1
